8269 0.05 0.01 1 0.953905 0.55197 0.313728 212 1238 37
8270 0.05 0.08 1 0.856878 1.47342 0.44335 924 3342 114
8271 0.05 0.2 1 0.657072 1.82801 0.63977 1056 4022 146
8272 0.05 0.1 1 0.848639 1.2553 0.462506 725 3678 101
8273 0.05 0.12 1 0.780427 2.19309 0.673926 1413 3929 116
8274 0.05 0.1 1 0.722107 0.44232 0.310619 106 2292 214
8275 0.05 0.1 1 0.813155 0.960202 0.365083 508 3405 150
8276 0.05 0.04 1 0.867993 1.36961 0.483633 861 3141 50
8277 0.05 0.09 1 0.834132 1.57723 0.475621 996 3763 110
8278 0.05 0.09 1 0.673575 2.14177 0.688088 1452 3903 81
8279 0.05 0.02 1 0.915699 0.54147 0.313597 199 1683 80
8280 0.05 0.05 1 0.896708 1.35795 0.427913 848 3002 92
8281 0.05 0.18 1 0.754228 1.32995 0.516754 728 4111 147
8282 0.05 0.04 1 0.873457 0.52514 0.315815 181 1816 85
8283 0.05 0.19 1 0.510684 2.41354 0.665735 1467 3665 188
8284 0.05 0.06 1 0.723696 0.929877 0.357226 509 2580 126
8285 0.05 0.2 1 0.711056 1.22264 0.404068 625 3774 200
8286 0.05 0.02 1 0.93525 0.53564 0.32223 199 1817 56
8287 0.05 0.17 1 0.710222 2.12077 0.616138 1282 3947 147
8288 0.05 0.2 1 0.742007 1.42327 0.442233 781 4019 183
8289 0.05 0.02 1 0.88465 0.5718 0.323172 226 1756 50
8290 0.05 0.07 1 0.865847 1.40344 0.471869 877 3312 109
8291 0.05 0 1 0.965065 0.3012 0.30119 0 0 0
8292 0.05 0.17 1 0.580514 2.49869 0.694387 1550 3559 192
8293 0.05 0 1 0.925583 0.3012 0.30119 0 0 0
8294 0.05 0.01 1 0.873807 0.44116 0.305209 117 738 45
8295 0.05 0.06 1 0.847292 0.94621 0.3444 521 2341 149
8296 0.05 0.12 1 0.800401 0.54846 0.326356 181 3170 213
8297 0.05 0.18 1 0.570833 2.36572 0.647418 1462 3628 190
8298 0.05 0.15 1 0.692732 0.934542 0.355792 472 3351 215
8299 0.05 0.12 1 0.764777 1.01386 0.390384 529 3359 147
8300 0.05 0.09 1 0.7251 0.66861 0.343732 286 3102 147
8301 0.05 0.16 1 0.509494 2.42753 0.666469 1534 3578 172
8302 0.05 0.03 1 0.778045 0.44349 0.308205 118 1411 100
8303 0.05 0.07 1 0.854094 0.505312 0.322303 160 2776 150
8304 0.05 0.12 1 0.78349 0.950872 0.367312 495 3428 178
8305 0.05 0.11 1 0.837153 1.40228 0.511544 827 3812 116
8306 0.05 0.04 1 0.91909 1.09201 0.397048 650 3126 76
8307 0.05 0.14 1 0.748731 2.00997 0.560321 1268 3811 156
8308 0.05 0.04 1 0.909486 0.65694 0.333081 290 2450 88
8309 0.05 0.08 1 0.864996 0.725758 0.3604 338 3421 117
8310 0.05 0.17 1 0.770098 1.36728 0.498494 756 4021 153
8311 0.05 0.01 1 0.955256 0.75142 0.330859 382 1599 31
8312 0.05 0.1 1 0.716434 1.94699 0.529541 1261 3123 147
8313 0.05 0.18 1 0.534641 2.19776 0.589874 1328 3430 205
8314 0.05 0 1 0.858811 0.3012 0.30119 0 0 0
8315 0.05 0.02 1 0.875559 0.5438 0.313187 198 1318 62
8316 0.05 0.08 1 0.820085 1.66005 0.486187 1071 3246 110
8317 0.05 0.17 1 0.73188 1.74053 0.600483 999 3912 146
8318 0.05 0.15 1 0.708306 1.01969 0.385861 513 3538 201
8319 0.05 0.11 1 0.837608 0.90305 0.392125 459 3930 121
8320 0.05 0.1 1 0.707099 1.49559 0.444229 914 3461 120
8321 0.05 0.02 1 0.945409 0.7001 0.324536 333 1802 60
8322 0.05 0.18 1 0.609625 2.09628 0.577024 1272 3721 179
8323 0.05 0.08 1 0.808267 0.603289 0.332816 238 2797 153
8324 0.05 0.04 1 0.898286 0.89606 0.355563 490 2676 96
8325 0.05 0.2 1 0.582752 2.42287 0.664464 1459 3622 211
8326 0.05 0.14 1 0.675132 0.53214 0.321978 159 2865 249
8327 0.05 0.18 1 0.714534 0.60095 0.333451 214 3438 259
8328 0.05 0.07 1 0.873662 0.59745 0.334342 239 3078 135
8329 0.05 0.12 1 0.681656 1.51425 0.479083 901 3650 135
8330 0.05 0.02 1 0.939185 0.64061 0.325284 283 2035 61
8331 0.05 0.09 1 0.736278 1.81868 0.499573 1165 3283 137
8332 0.05 0.14 1 0.773812 1.2658 0.420259 694 3662 166
8333 0.05 0.19 1 0.707782 1.44543 0.480776 778 4034 164
8334 0.05 0.12 1 0.83833 1.39527 0.46913 823 3874 121
8335 0.05 0.06 1 0.679878 1.91899 0.600987 1291 3032 79
8336 0.05 0.09 1 0.819553 1.09667 0.396205 612 3155 148
8337 0.05 0.1 1 0.823884 1.148 0.419224 661 3378 137
8338 0.05 0.2 1 0.723393 1.59356 0.480826 882 3940 132
8339 0.05 0.05 1 0.889724 1.2623 0.490964 778 3658 60
8340 0.05 0.2 1 0.556524 2.54651 0.712667 1547 3728 207
8341 0.05 0.14 1 0.705583 0.63244 0.337555 247 3127 234
8342 0.05 0.05 1 0.823041 1.56207 0.520974 1020 2890 93
8343 0.05 0.03 1 0.927522 0.53797 0.3198 197 2069 72
8344 0.05 0.17 1 0.733637 1.89332 0.539368 1125 3993 152
8345 0.05 0.11 1 0.805054 0.81557 0.373665 391 3227 149
8346 0.05 0.09 1 0.86888 0.67444 0.351618 290 3478 120
8347 0.05 0.05 1 0.852808 1.20398 0.409752 728 2978 101
8348 0.05 0.1 1 0.846543 1.27397 0.497521 738 3795 87
8349 0.05 0.16 1 0.710782 0.45516 0.317881 108 3149 281
8350 0.05 0.2 1 0.654822 1.90849 0.634136 1117 3918 179
8351 0.05 0.16 1 0.738798 0.82491 0.35697 358 3685 210
8352 0.05 0.02 1 0.902565 0.96254 0.349494 553 2013 58
8353 0.05 0.01 1 0.9664 0.62429 0.319322 274 1466 34
8354 0.05 0.07 1 0.870804 1.64138 0.538387 1080 3559 85
8355 0.05 0.1 1 0.833487 1.31479 0.529454 781 3637 112
8356 0.05 0.05 1 0.890634 1.43493 0.475968 923 3172 72
8357 0.05 0.2 1 0.571675 2.58617 0.700351 1556 3673 183
8358 0.05 0.19 1 0.698684 0.56246 0.328918 175 3483 264
8359 0.05 0.11 1 0.758568 0.63478 0.338383 255 2898 203
8360 0.05 0.02 1 0.939708 0.65577 0.329748 301 2236 72
8361 0.05 0.1 1 0.837465 0.74092 0.361462 343 3476 158
8362 0.05 0.05 1 0.873648 1.22498 0.429813 755 3172 88
8363 0.05 0.16 1 0.668582 2.10212 0.569647 1304 3539 202
8364 0.05 0.08 1 0.791817 0.50181 0.319266 152 2430 175
8365 0.05 0.19 1 0.491395 2.18959 0.602399 1300 3751 185
8366 0.05 0.11 1 0.777523 1.58773 0.486549 978 3695 136
8367 0.05 0.2 1 0.684894 1.66821 0.544079 942 3941 173
8368 0.05 0.02 1 0.914703 0.62312 0.323569 270 2026 66
8369 0.05 0.13 1 0.66458 1.77902 0.532946 1094 3664 136
8370 0.05 0.17 1 0.737652 2.32373 0.685836 1406 4127 121
8371 0.05 0.04 1 0.46761 0.77941 0.334183 388 2018 107
8372 0.05 0.06 1 0.813063 0.54263 0.319992 191 2396 143
8373 0.05 0.14 1 0.762967 1.18882 0.39764 648 3512 173
8374 0.05 0.09 1 0.763114 0.9707 0.360435 525 2871 114
8375 0.05 0.16 1 0.70371 1.60872 0.489382 951 3713 160
8376 0.05 0.16 1 0.744643 1.44427 0.438492 821 3742 157
8377 0.05 0.06 1 0.845586 1.50258 0.539802 965 3398 83
8378 0.05 0.11 1 0.560226 2.2794 0.660453 1503 3463 122
8379 0.05 0.14 1 0.74297 0.6896 0.333209 289 3215 226
8380 0.05 0.17 1 0.771907 1.7242 0.507206 1031 3945 177
8381 0.05 0.15 1 0.776258 1.64838 0.539366 985 3816 158
8382 0.05 0.18 1 0.748323 1.35095 0.469295 724 4108 167
8383 0.05 0.17 1 0.652344 2.27474 0.613581 1413 3510 191
8384 0.05 0.06 1 0.811929 0.58113 0.317245 217 2068 143
8385 0.05 0.09 1 0.819459 0.978873 0.36361 525 3190 148
8386 0.05 0.2 1 0.450812 2.27007 0.633069 1335 4002 146
8387 0.05 0.15 1 0.745778 0.79458 0.354237 359 3380 204
8388 0.05 0.05 1 0.890034 1.40344 0.443742 888 2971 84
8389 0.05 0.1 1 0.847888 0.985865 0.379329 516 3608 137
8390 0.05 0.12 1 0.766888 1.43259 0.472621 854 3537 135
8391 0.05 0.04 1 0.917795 0.60096 0.33129 248 2667 89
8392 0.05 0.07 1 0.785642 1.79302 0.533914 1185 3467 86
8393 0.05 0.1 1 0.641391 2.21059 0.607871 1481 3108 154
8394 0.05 0.14 1 0.723947 0.912389 0.368699 455 3449 187
8395 0.05 0.08 1 0.812688 0.968374 0.356822 515 2971 152
8396 0.05 0.11 1 0.646958 1.73703 0.489759 1110 3104 133
8397 0.05 0.02 1 0.93533 0.432998 0.310944 109 1670 74
8398 0.05 0.12 1 0.80112 1.47459 0.451914 881 3585 134
8399 0.05 0.12 1 0.761673 1.39411 0.510314 832 3706 128
8400 0.05 0.07 1 0.849277 0.75142 0.367358 352 3047 118
8401 0.05 0.14 1 0.667652 1.91549 0.527383 1193 3604 179
8402 0.05 0.2 1 0.682629 1.70904 0.490219 991 3877 191
8403 0.05 0.19 1 0.528506 2.17559 0.63643 1312 3944 142
8404 0.05 0.15 1 0.659711 1.77902 0.487346 1043 3594 220
8405 0.05 0.2 1 0.738038 1.40927 0.528556 763 4197 156
8406 0.05 0.11 1 0.711943 1.80351 0.507423 1120 3389 142
8407 0.05 0.1 1 0.790922 0.58579 0.327216 221 2815 177
8408 0.05 0.1 1 0.85717 0.94621 0.412499 485 3621 116
8409 0.05 0.19 1 0.745431 1.42094 0.454121 773 4017 171
8410 0.05 0.08 1 0.846637 1.47459 0.515853 917 3812 87
8411 0.05 0.06 1 0.842417 1.11184 0.379893 657 2705 116
8412 0.05 0.1 1 0.781304 2.00764 0.610234 1312 3593 110
8413 0.05 0.07 1 0.837697 1.03369 0.360575 588 2740 120
8414 0.05 0.1 1 0.816612 1.28097 0.504474 746 3666 112
8415 0.05 0.11 1 0.748484 1.67987 0.53979 1051 3506 139
8416 0.05 0.13 1 0.656222 1.91199 0.545649 1207 3599 169
8417 0.05 0.02 1 0.941075 0.8424 0.346449 451 2051 48
8418 0.05 0 1 0.973331 0.3012 0.30119 0 0 0
8419 0.05 0.15 1 0.609382 2.2934 0.635718 1459 3483 147
8420 0.05 0.02 1 0.88736 0.43999 0.311406 117 1474 69
8421 0.05 0.06 1 0.876325 0.730428 0.356292 339 3078 101
8422 0.05 0 1 0.968804 0.3012 0.30119 0 0 0
8423 0.05 0.12 1 0.736666 1.8455 0.532096 1175 3542 179
8424 0.05 0.02 1 0.933752 0.53564 0.323151 193 1834 47
8425 0.05 0.04 1 0.896655 1.4081 0.540746 889 3688 44
8426 0.05 0.17 1 0.656665 1.27397 0.42511 695 3828 172
8427 0.05 0.18 1 0.742836 1.41977 0.496063 801 3978 161
8428 0.05 0.13 1 0.695764 1.5784 0.483983 949 3753 133
8429 0.05 0.1 1 0.854297 0.978866 0.401749 521 3884 116
8430 0.05 0.1 1 0.854514 1.32762 0.55552 789 4123 81
8431 0.05 0.09 1 0.785813 0.81207 0.371457 401 3280 143
8432 0.05 0.15 1 0.686905 2.18376 0.594104 1374 3639 174
8433 0.05 0.07 1 0.845775 1.17133 0.394731 693 3050 141
8434 0.05 0.13 1 0.805784 0.70244 0.372133 292 3829 167
8435 0.05 0.17 1 0.70915 0.83657 0.376173 373 3515 197
8436 0.05 0.06 1 0.89204 0.76892 0.347108 373 2964 110
8437 0.05 0.06 1 0.861651 1.33812 0.433056 826 3194 101
8438 0.05 0.08 1 0.878771 0.8249 0.374951 409 3535 103
8439 0.05 0.07 1 0.805825 1.48159 0.450583 932 3305 90
8440 0.05 0.14 1 0.764561 1.46642 0.468935 843 3700 147
8441 0.05 0.01 1 0.883542 0.7281 0.333172 359 1491 35
8442 0.05 0.2 1 0.522701 2.40654 0.651951 1465 3612 181
8443 0.05 0.02 1 0.832795 0.43883 0.307805 116 1092 62
8444 0.05 0.1 1 0.77687 1.78951 0.511101 1128 3432 142
8445 0.05 0.19 1 0.726161 0.969542 0.364277 482 3707 233
8446 0.05 0.11 1 0.821784 1.22732 0.428268 703 3521 144
8447 0.05 0.12 1 0.623308 1.86184 0.537746 1165 3363 142
8448 0.05 0.15 1 0.781987 0.91355 0.405017 421 3880 153
8449 0.05 0.02 1 0.950282 1.08268 0.379242 655 2692 55
8450 0.05 0.17 1 0.681204 1.97964 0.55883 1205 3970 150
8451 0.05 0.11 1 0.826047 1.36611 0.431447 823 3772 137
8452 0.05 0.08 1 0.788682 1.44076 0.461168 893 3105 119
8453 0.05 0.11 1 0.772499 0.85523 0.392858 420 3460 115
8454 0.05 0.15 1 0.733276 1.95515 0.604761 1212 4064 142
8455 0.05 0.03 1 0.902635 0.5228 0.321418 183 2235 96
8456 0.05 0.19 1 0.418219 2.5815 0.758311 1595 3799 144
8457 0.05 0.1 1 0.693798 0.6826 0.326279 292 2747 225
8458 0.05 0.18 1 0.708275 1.01619 0.383916 496 3883 198
8459 0.05 0.09 1 0.777244 0.91589 0.360852 480 2762 162
8460 0.05 0.16 1 0.732961 1.64955 0.465358 965 3554 200
8461 0.05 0.15 1 0.765961 1.74869 0.529844 1036 3810 119
8462 0.05 0.2 1 0.749392 1.29496 0.418144 696 4096 172
8463 0.05 0.06 1 0.819066 0.57413 0.323532 213 2156 130
8464 0.05 0.01 1 0.948157 0.55547 0.324023 217 1709 38
8465 0.05 0.08 1 0.814003 1.51775 0.454993 969 3304 114
8466 0.05 0.08 1 0.8745 1.54224 0.541607 970 3812 86
8467 0.05 0.11 1 0.795662 0.73626 0.350501 338 3309 163
8468 0.05 0.12 1 0.714492 2.07179 0.587352 1333 3582 115
8469 0.05 0.01 1 0.940171 0.54964 0.312688 210 1252 33
8470 0.05 0.04 1 0.913019 0.91005 0.364378 497 2998 86
8471 0.05 0.05 1 0.881072 1.57607 0.467295 1034 3290 91
8472 0.05 0.16 1 0.756651 1.49675 0.422637 851 3335 231
8473 0.05 0.06 1 0.882099 1.69388 0.557888 1117 3425 89
8474 0.05 0.07 1 0.755487 0.80741 0.354321 409 2851 123
8475 0.05 0.05 1 0.914693 0.77475 0.367654 380 3253 89
8476 0.05 0.09 1 0.853466 1.30313 0.517934 790 4055 77
8477 0.05 0.01 1 0.959512 0.54263 0.318804 200 1342 28
8478 0.05 0.07 1 0.906491 1.5679 0.552373 1022 3966 59
8479 0.05 0.14 1 0.806122 0.89022 0.377595 425 3855 169
8480 0.05 0.18 1 0.686209 1.96447 0.580369 1177 3968 156
8481 0.05 0.15 1 0.551621 2.23042 0.60972 1402 3414 179
8482 0.05 0.06 1 0.802351 0.49248 0.310512 154 1835 165
8483 0.05 0.04 1 0.864233 0.59629 0.325295 246 2341 102
8484 0.05 0.09 1 0.849267 1.34512 0.43985 804 3281 116
8485 0.05 0.06 1 0.896067 0.964876 0.380279 532 3162 104
8486 0.05 0.18 1 0.665914 2.01113 0.661575 1195 3749 144
8487 0.05 0.15 1 0.734026 1.05002 0.424566 548 3871 151
8488 0.05 0.12 1 0.831723 1.77902 0.584997 1089 4005 106
8489 0.05 0.14 1 0.72362 0.90422 0.389782 434 3457 168
8490 0.05 0.14 1 0.793864 1.24248 0.479264 690 4022 119
8491 0.05 0 1 0.96432 0.3012 0.30119 0 0 0
8492 0.05 0.06 1 0.895631 1.20399 0.457605 722 3542 76
8493 0.05 0.02 1 0.866832 1.18882 0.409414 747 2239 39
8494 0.05 0.17 1 0.594273 2.40188 0.651833 1503 3238 211
8495 0.05 0.19 1 0.604349 0.707098 0.337149 271 3423 268
8496 0.05 0.18 1 0.69518 1.22848 0.388536 644 3559 225
8497 0.05 0.15 1 0.794592 1.00686 0.400284 518 3804 151
8498 0.05 0.03 1 0.918939 0.50531 0.322827 168 2179 80
8499 0.05 0 1 0.976181 0.3012 0.30119 0 0 0
8500 0.05 0.2 1 0.572677 2.61416 0.723028 1591 3596 247
8501 0.05 0 1 0.921489 0.3012 0.30119 0 0 0
8502 0.05 0.2 1 0.629624 1.20282 0.395311 622 3523 254
8503 0.05 0.11 1 0.818381 0.58346 0.329662 208 3316 178
8504 0.05 0.1 1 0.824226 1.59239 0.45217 989 2998 138
8505 0.05 0.08 1 0.790113 0.83307 0.354301 425 2808 122
8506 0.05 0.03 1 0.824409 0.79924 0.341584 408 2367 76
8507 0.05 0.13 1 0.539033 2.39487 0.675103 1560 3503 135
8508 0.05 0.09 1 0.65287 0.67094 0.321714 281 2513 202
8509 0.05 0.06 1 0.828622 0.44349 0.314024 116 2320 157
8510 0.05 0.18 1 0.64626 2.16859 0.58465 1313 3489 204
8511 0.05 0.08 1 0.787649 0.99053 0.383174 544 3214 127
8512 0.05 0.2 1 0.657539 1.82101 0.607336 1038 4168 140
8513 0.05 0.2 1 0.576907 2.15927 0.585633 1295 3972 200
8514 0.05 0.13 1 0.791293 0.61029 0.345029 226 3620 170
8515 0.05 0.04 1 0.917445 0.81791 0.343752 422 2683 85
8516 0.05 0.16 1 0.553548 2.36455 0.643527 1474 3516 189
8517 0.05 0.15 1 0.708451 1.1235 0.387688 595 3396 181
8518 0.05 0.14 1 0.77959 1.1305 0.378194 605 3453 196
8519 0.05 0.03 1 0.890576 1.01269 0.349975 589 1718 84
8520 0.05 0 1 0.973141 0.3012 0.30119 0 0 0
8521 0.05 0.06 1 0.690906 1.856 0.517908 1242 2963 124
8522 0.05 0.16 1 0.774526 0.97421 0.40931 481 4122 144
8523 0.05 0.17 1 0.777922 1.45126 0.505079 818 4027 130
8524 0.05 0.12 1 0.70465 1.66705 0.464739 1019 3151 157
8525 0.05 0.02 1 0.939644 0.56013 0.316317 215 1613 63
8526 0.05 0.13 1 0.527262 1.88166 0.534517 1166 3532 151
8527 0.05 0.14 1 0.758859 1.62622 0.468302 969 3613 165
8528 0.05 0.2 1 0.561694 1.91549 0.51152 1094 3839 231
8529 0.05 0.07 1 0.86123 0.67211 0.333213 299 2804 155
8530 0.05 0.17 1 0.596531 2.14527 0.578392 1323 3461 206
8531 0.05 0.14 1 0.773177 1.48159 0.508077 860 3635 165
8532 0.05 0 1 0.866701 0.3012 0.30119 0 0 0
8533 0.05 0.2 1 0.611221 2.4567 0.670384 1498 3675 229
8534 0.05 0.2 1 0.630252 1.83851 0.499271 1058 3683 211
8535 0.05 0.09 1 0.812455 0.6721 0.34101 288 2921 172
8536 0.05 0.04 1 0.914841 1.09667 0.425139 651 3135 56
8537 0.05 0.09 1 0.794258 1.53524 0.489258 956 3470 107
8538 0.05 0.03 1 0.917442 1.10251 0.398643 654 2987 60
8539 0.05 0.04 1 0.908059 1.40693 0.443221 911 3020 77
8540 0.05 0.15 1 0.749037 1.5469 0.559246 912 3780 153
8541 0.05 0.15 1 0.784266 1.06168 0.392582 553 3889 164
8542 0.05 0.18 1 0.621756 2.32722 0.617717 1407 3419 198
8543 0.05 0.04 1 0.888807 0.49131 0.317429 150 2200 102
8544 0.05 0.19 1 0.647153 2.20476 0.58195 1300 3540 242
8545 0.05 0.18 1 0.611153 2.00414 0.620362 1194 3831 166
8546 0.05 0.08 1 0.739355 0.51348 0.319387 157 2562 177
8547 0.05 0.11 1 0.773677 0.55547 0.328702 188 3091 173
8548 0.05 0.17 1 0.793423 1.46175 0.514347 824 4223 124
8549 0.05 0.17 1 0.68969 1.89566 0.525401 1134 3736 220
8550 0.05 0.16 1 0.762001 1.73703 0.496178 1015 4051 155
8551 0.05 0.03 1 0.934716 0.76892 0.346749 382 2602 59
8552 0.05 0.04 1 0.881867 1.09551 0.392975 651 2820 61
8553 0.05 0.18 1 0.570007 2.24442 0.660866 1347 3929 130
8554 0.05 0.07 1 0.621333 0.71293 0.346741 328 2324 133
8555 0.05 0 1 0.948767 0.3012 0.30119 0 0 0
8556 0.05 0 1 0.980008 0.3012 0.30119 0 0 0
8557 0.05 0.15 1 0.780926 1.23548 0.472266 682 3849 140
8558 0.05 0.14 1 0.76858 1.24481 0.419044 676 3804 159
8559 0.05 0.19 1 0.657003 2.03096 0.537207 1191 3726 200
8560 0.05 0.19 1 0.71375 1.50025 0.525552 828 4148 168
8561 0.05 0.1 1 0.837843 0.95555 0.406712 491 3721 138
8562 0.05 0.04 1 0.90249 0.72576 0.350809 353 2760 96
8563 0.05 0.04 1 0.918733 0.95088 0.383106 530 2942 71
8564 0.05 0.04 1 0.922782 1.05236 0.402029 618 2924 66
8565 0.05 0 1 0.952562 0.3012 0.30119 0 0 0
8566 0.05 0.17 1 0.584935 1.95047 0.542301 1182 3818 171
8567 0.05 0.03 1 0.888077 0.49715 0.318349 164 1847 76
8568 0.05 0.07 1 0.86123 1.64255 0.472504 1066 3305 102
8569 0.05 0.01 1 0.957068 0.49248 0.312426 160 1244 39
8570 0.05 0.07 1 0.882386 1.58773 0.540355 1029 3749 81
8571 0.05 0.18 1 0.565055 2.4532 0.71204 1524 3832 166
8572 0.05 0.12 1 0.73609 1.0127 0.379957 534 3249 155
8573 0.05 0.17 1 0.743355 1.05235 0.400757 541 3700 190
8574 0.05 0.09 1 0.796798 1.14333 0.403597 634 3294 124
8575 0.05 0.1 1 0.692069 1.5539 0.486692 949 3596 108
8576 0.05 0.07 1 0.855094 1.51891 0.44202 964 3148 123
8577 0.05 0.12 1 0.678483 1.97615 0.534659 1239 3289 183
8578 0.05 0.09 1 0.814479 1.31946 0.501813 798 3294 121
8579 0.05 0.2 1 0.703951 1.62738 0.472804 923 3690 215
8580 0.05 0.12 1 0.711352 1.877 0.621438 1184 3980 112
8581 0.05 0.03 1 0.907459 0.9532 0.353432 537 2342 75
8582 0.05 0.1 1 0.759353 1.80352 0.649566 1167 4059 88
8583 0.05 0.11 1 0.819933 1.17132 0.402494 645 3745 139
8584 0.05 0.15 1 0.787246 1.87116 0.633108 1157 4044 113
8585 0.05 0 1 0.774234 0.3012 0.30119 0 0 0
8586 0.05 0.2 1 0.589181 2.13011 0.570495 1254 3498 227
8587 0.05 0.19 1 0.731527 1.51658 0.492613 846 3902 188
8588 0.05 0.12 1 0.733422 0.80275 0.361444 375 3245 167
8589 0.05 0.17 1 0.781344 1.37894 0.49693 758 4056 158
8590 0.05 0.09 1 0.718196 1.00686 0.372782 537 2783 134
8591 0.05 0 1 0.766871 0.3012 0.30119 0 0 0
8592 0.05 0.07 1 0.862056 1.18882 0.445309 710 3548 87
8593 0.05 0.18 1 0.638012 2.48936 0.670474 1520 3492 209
8594 0.05 0.07 1 0.646633 0.68494 0.32311 306 2240 155
8595 0.05 0.05 1 0.88037 0.56013 0.324842 209 2448 110
8596 0.05 0.01 1 0.92892 0.56363 0.314334 223 1315 37
8597 0.05 0.18 1 0.488116 2.31323 0.643829 1429 3722 180
8598 0.05 0.12 1 0.716396 0.74559 0.345483 327 3030 209
8599 0.05 0.19 1 0.644519 2.24558 0.596121 1310 3588 232
8600 0.05 0.03 1 0.899408 0.46799 0.315226 138 1929 85
8601 0.05 0.17 1 0.699067 1.81867 0.641417 1073 4247 117
8602 0.05 0.11 1 0.817313 1.74403 0.498196 1101 3670 133
8603 0.05 0.2 1 0.707434 1.32879 0.434289 707 3837 196
8604 0.05 0.16 1 0.657532 1.68104 0.499089 1006 3885 143
8605 0.05 0.2 1 0.586723 2.32606 0.616634 1364 3608 212
8606 0.05 0.1 1 0.72464 1.65888 0.535262 1042 3115 124
8607 0.05 0.05 1 0.891892 0.6791 0.334453 312 2727 108
8608 0.05 0.2 1 0.723488 1.50025 0.450806 824 4020 190
8609 0.05 0.13 1 0.688324 2.04379 0.696746 1316 4035 103
8610 0.05 0.14 1 0.724277 1.20748 0.375645 661 2913 244
8611 0.05 0.08 1 0.854707 0.981205 0.380437 542 3365 121
8612 0.05 0.12 1 0.734494 1.87933 0.519009 1181 3450 142
8613 0.05 0.07 1 0.843761 0.76658 0.342445 369 2904 142
8614 0.05 0.04 1 0.922678 0.476152 0.323082 142 2642 97
8615 0.05 0.06 1 0.899292 1.25881 0.48033 774 3553 78
8616 0.05 0.14 1 0.730207 1.22382 0.387578 682 3283 197
8617 0.05 0.14 1 0.780921 1.48859 0.457042 856 3734 155
8618 0.05 0.16 1 0.715373 1.8525 0.502033 1130 3514 192
8619 0.05 0.02 1 0.938893 0.822568 0.360977 431 2632 55
8620 0.05 0.11 1 0.731385 2.14177 0.595764 1411 3368 138
8621 0.05 0.02 1 0.928747 0.490144 0.311885 161 1504 58
8622 0.05 0.18 1 0.556017 2.4427 0.66945 1541 3563 195
8623 0.05 0.14 1 0.616364 0.50298 0.315764 151 2798 259
8624 0.05 0.12 1 0.757743 1.85367 0.628469 1154 3796 106
8625 0.05 0.15 1 0.733322 0.52747 0.329327 162 3321 219
8626 0.05 0.05 1 0.896779 1.39061 0.432916 896 3020 86
8627 0.05 0.2 1 0.730623 1.81518 0.568947 1041 4098 151
8628 0.05 0.17 1 0.732439 0.78641 0.354855 325 3370 248
8629 0.05 0.18 1 0.693777 1.79068 0.492258 1061 3698 208
8630 0.05 0.1 1 0.84429 1.09317 0.40341 612 3705 119
8631 0.05 0.15 1 0.782569 1.79419 0.569431 1108 4142 109
8632 0.05 0.19 1 0.7683 1.68687 0.637258 952 4339 99
8633 0.05 0.04 1 0.886688 0.56829 0.324467 218 2428 104
8634 0.05 0 1 0.96581 0.3012 0.30119 0 0 0
8635 0.05 0.05 1 0.874033 1.56323 0.444219 1011 2684 91
8636 0.05 0.09 1 0.797208 1.76969 0.49618 1146 3349 133
8637 0.05 0 1 0.945716 0.3012 0.30119 0 0 0
8638 0.05 0.15 1 0.561218 1.93881 0.538867 1188 3566 173
8639 0.05 0.01 1 0.859451 0.40267 0.30344 85 536 43
8640 0.05 0.06 1 0.874107 1.36495 0.457137 835 3489 87
8641 0.05 0.03 1 0.834106 1.19582 0.384664 737 2237 54
8642 0.05 0.02 1 0.947592 0.7281 0.34017 360 2362 54
8643 0.05 0.03 1 0.938274 1.12816 0.440313 687 3355 49
8644 0.05 0.06 1 0.906034 1.46409 0.454473 935 3444 81
8645 0.05 0.02 1 0.90565 0.72692 0.331148 354 1849 56
8646 0.05 0.19 1 0.558571 2.54301 0.688839 1508 3581 213
8647 0.05 0.14 1 0.513584 0.63595 0.341133 254 2773 225
8648 0.05 0.17 1 0.707102 1.92482 0.526252 1155 3610 186
8649 0.05 0.02 1 0.872572 0.49248 0.31467 160 1616 61
8650 0.05 0.03 1 0.934486 0.85523 0.347597 461 2572 67
8651 0.05 0.15 1 0.591882 2.24325 0.60992 1406 3593 169
8652 0.05 0.05 1 0.800712 0.51931 0.31876 169 2388 135
8653 0.05 0.06 1 0.857613 1.01386 0.390553 578 2829 120
8654 0.05 0.03 1 0.932716 1.48159 0.466604 978 3082 63
8655 0.05 0.14 1 0.71776 1.64255 0.524928 987 3385 160
8656 0.05 0.1 1 0.787483 1.47109 0.445248 903 3451 132
8657 0.05 0.18 1 0.588857 1.75686 0.497422 1006 3933 184
8658 0.05 0.09 1 0.782766 0.60679 0.330508 233 2891 164
8659 0.05 0.17 1 0.68798 1.83734 0.669838 1096 4163 123
8660 0.05 0.01 1 0.932478 0.51581 0.311427 183 1226 48
8661 0.05 0.03 1 0.933244 0.71409 0.347187 344 2671 70
8662 0.05 0.15 1 0.680319 2.08928 0.623222 1293 3967 111
8663 0.05 0.11 1 0.803074 1.32529 0.40761 769 3219 163
8664 0.05 0.06 1 0.848387 1.34862 0.441417 847 3144 83
8665 0.05 0.16 1 0.62242 1.59706 0.466428 928 3776 174
8666 0.05 0.15 1 0.67492 1.86067 0.507378 1130 3799 188
